氨→氮	37.8898
琢→玉	37.6524
晋→绥	37.2923
康→恩	35.9007
掣→签	35.8304
瓶→掣	35.8285
淘→粪	35.5353
狂→泻	34.805
擀→皮	34.6321
嗬→嗬	34.5275
哟→嗬	34.4687
超→Ⅴ	34.333
±→％	34.3287
杆→秤	34.2808
永→葆	34.1664
狠→刹	34.1609
吐→痰	34.1479
嗬→哟	34.0536
碘→钙	33.9363
坡→陡	33.793
肃→毒	33.7518
襄→石	33.6966
灭→鼠	33.4779
亟→须	33.2552
蒜→农	33.1672
剥→皮	33.0296
冀→鲁	32.9589
刊→播	32.7919
惜→贷	32.7549
Ⅴ→类	32.752
惊→雷	32.7379
鲁→豫	32.6735
宰→客	32.5691
采→砂	32.5297
怀→揣	32.4446
恰→逢	32.2932
勒→紧	32.2614
王→霸	32.2519
俱→佳	32.2489
惜→败	32.2351
甭→提	32.1479
肩→扛	32.1382
捡→拾	32.0184
吐→艳	32.0077
重→蹈	31.9995
盾→兑	31.9632
跳→崖	31.9449
沪→杭	31.9395
挖→砂	31.8633
虎→踞	31.8373
逃→废	31.8272
刷→卡	31.8232
埃→厄	31.7267
儒→道	31.7174
储→粮	31.6829
挥→汗	31.6605
宗→奉	31.6278
针→刺	31.6135
绷→紧	31.5735
耐→旱	31.5353
熊→虎	31.5218
沿→淮	31.4995
如→茵	31.4429
授→牌	31.3829
撂→倒	31.3592
缀→满	31.3308
砍→柴	31.2996
谈→妥	31.2606
闽→政	31.2575
希→土	31.1608
永→续	31.109
横→卧	31.0735
养→兔	31.0234
眼→瞅	30.9729
扳→平	30.9285
治→癌	30.9056
鸡→鸭	30.8976
十→杰	30.8578
揭→牌	30.8181
铢→兑	30.8099
竞→价	30.8024
憋→足	30.8019
林→密	30.7994
枉→法	30.7617
惊→呆	30.7209
恶→炒	30.7047
清→淤	30.646
＊→＊	30.6369
岂→料	30.5677
0→0	30.5547
刺→痛	30.5144
肩→挑	30.5112
拖→垮	30.5078
拧→紧	30.5046
补→缸	30.4965
宝→袋	30.4748
龙→腾	30.4688
腿→疼	30.4648
油→盐	30.4408
切→勿	30.412
自→侦	30.3657
胸→戴	30.3378
趋→缓	30.307
盗→牛	30.2986
万→顷	30.2708
屈→居	30.2588
浙→东	30.2566
湿→透	30.197
甚→丰	30.1832
砖→木	30.1598
提→速	30.1588
护→宝	30.1459
计→息	30.1425
治→污	30.1336
骗→汇	30.1106
自→励	30.0635
音→配	30.0285
叙→黎	30.027
西→康	30.0201
爬→坡	29.9906
盏→灯	29.9783
拂→面	29.9559
碰→硬	29.9553
投→劳	29.9468
渐→趋	29.9444
入→盟	29.9333
援→藏	29.9159
勿→忘	29.9064
禁→枪	29.9049
突→遭	29.8722
补→碘	29.851
沪→宁	29.8417
观→鸟	29.8293
编→绘	29.7946
映→红	29.7845
铲→球	29.7824
价→廉	29.7697
捐→资	29.762
图→④	29.7353
之→慨	29.7323
喂→猪	29.6669
治→淮	29.6355
暂→告	29.5957
辞→官	29.5618
堂→课	29.5306
夏→秋	29.5008
假→劣	29.4982
养→虾	29.4669
致→残	29.4661
二→叔	29.4647
无→缆	29.4476
醉→酒	29.4274
偷→逃	29.4163
匹→马	29.3935
凑→齐	29.3721
颇→丰	29.3578
痛→失	29.3472
养→鸭	29.3292
古→韵	29.3124
磨→破	29.2871
紧→闭	29.2682
漏→雨	29.2556
东→扩	29.2455
苦→熬	29.2288
犹→存	29.2213
缘→何	29.1999
挖→坑	29.196
A→君	29.1814
门→柳	29.1762
割→草	29.1612
＋→2	29.1594
填→湖	29.1502
秋→冬	29.144
京→杭	29.1435
海→固	29.1405
飘→香	29.1322
母→羊	29.1294
暂→列	29.1115
抗→敌	29.0877
制→售	29.0708
寻→亲	29.0641
瓜→菜	29.0499
转→阴	29.0239
云→贵	29.0135
降→息	29.0117
慢→棋	29.0095
采→血	29.0013
兴→业	29.0013
屡→遭	28.9862
盘→棋	28.9767
泼→水	28.9663
互→认	28.9624
金→温	28.9569
战→罢	28.9526
粤→港	28.9258
撬→开	28.8994
之→躯	28.8964
岁→丧	28.8891
惯→坏	28.876
刻→碑	28.8723
历→数	28.8692
齐→腰	28.8653
图→③	28.8567
涉→农	28.8564
失→志	28.8312
母→猪	28.8209
助→泰	28.8001
虚→功	28.7931
心→肺	28.789
删→去	28.7818
养→龟	28.7796
质→优	28.7509
秒→钟	28.7454
图→②	28.7182
永→存	28.7179
