矍→铄	39.9429
枇→杷	39.9429
蹒→跚	39.712
逶→迤	39.712
彷→徨	39.4981
妊→娠	39.2991
琵→琶	39.1601
惆→怅	38.8129
铿→锵	38.4756
篱→笆	38.3609
涟→漪	38.2454
徜→徉	38.194
珊→瑚	38.0888
蚂→蚁	38.0612
罂→粟	38.0293
崎→岖	37.9576
朦→胧	37.7234
璀→璨	37.5246
蜿→蜒	37.1128
胳→膊	37.0397
脂→肪	37.0312
叮→咛	36.9619
萋→萋	36.9429
糟→蹋	36.9184
憧→憬	36.8753
哽→咽	36.768
X→R	36.7589
蚌→埠	36.738
汩→汩	36.712
芙→蓉	36.7115
斟→酌	36.6905
葱→茏	36.6022
咀→嚼	36.5866
潺→潺	36.4981
凛→冽	36.4853
耶→稣	36.4392
乞→丐	36.4277
呻→吟	36.3674
漩→涡	36.3515
貂→蝉	36.2889
袁→晞	36.1946
霏→霏	36.1128
滔→滔	36.0576
诬→蔑	36.0218
狩→猎	35.8601
萝→卜	35.7752
忏→悔	35.7637
韦→钰	35.7366
乒→乓	35.7039
葫→芦	35.6824
肺→腑	35.6788
婆→娑	35.645
蒜→薹	35.6307
烹→饪	35.5997
翩→翩	35.5646
翱→翔	35.4274
祈→祷	35.4097
斑→斓	35.4074
鞭→挞	35.3867
俯→瞰	35.2515
凤→凰	35.2377
冉→冉	35.2264
玫→瑰	35.1797
鞠→躬	35.0476
俘→虏	35.0179
哟→嗬	35.0044
颠→簸	34.9628
奢→侈	34.9167
巍→峨	34.7992
僧→侣	34.7839
缝→纫	34.7701
亵→渎	34.7431
蘑→菇	34.7057
祭→祀	34.7023
乙→烯	34.6743
荟→萃	34.63
蚕→茧	34.6225
尴→尬	34.617
猖→獗	34.6026
瘫→痪	34.5725
惭→愧	34.5706
吞→噬	34.5262
芦→苇	34.4766
乳→腺	34.4609
寥→寥	34.4526
镶→嵌	34.4376
紫→檀	34.4157
喧→嚣	34.4146
菏→泽	34.3768
骆→驼	34.3499
龚→雯	34.3203
呕→吐	34.3156
芭→蕾	34.2344
姥→姥	34.2143
拐→杖	34.0476
蜡→烛	34.0443
煎→熬	34.0324
陡→峭	34.0264
愚→蠢	34.0241
喇→叭	34.0058
狭→隘	33.9834
疲→惫	33.9812
S→T	33.9651
皱→纹	33.9464
廖→晖	33.9416
襄→樊	33.9356
钥→匙	33.9278
坎→坷	33.8984
喉→舌	33.8572
淫→秽	33.8492
戴→韫	33.8402
蒋→铎	33.8376
邯→郸	33.8343
浩→瀚	33.8201
诙→谐	33.8053
徘→徊	33.8036
沐→浴	33.7948
粗→犷	33.7633
柑→桔	33.748
巾→帼	33.7233
愚→昧	33.7216
驰→骋	33.7148
摔→跤	33.6972
嘱→咐	33.6874
肖→荻	33.6844
抚→恤	33.6657
潍→坊	33.6612
魏→崴	33.6474
砝→码	33.6292
蝴→蝶	33.6224
阴→霾	33.6174
崩→溃	33.5971
哗→哗	33.5965
沮→丧	33.5906
贪→婪	33.584
朱→鹮	33.5565
疟→疾	33.5498
杜→鹃	33.5494
殡→葬	33.5453
颤→抖	33.5377
咽→喉	33.5185
炫→耀	33.4924
咖→啡	33.4854
枷→锁	33.4699
坍→塌	33.4455
衬→衫	33.4422
胚→胎	33.4101
秸→秆	33.4082
臃→肿	33.3964
胸→脯	33.3958
羡→慕	33.3776
舍→楞	33.3599
荔→枝	33.3155
麋→鹿	33.3013
陷→阱	33.2933
粗→糙	33.2758
翅→膀	33.2705
辣→椒	33.2625
荆→棘	33.256
懈→怠	33.2385
蒋→莎	33.229
玻→璃	33.2049
混→淆	33.1977
俞→斌	33.1696
敷→衍	33.1592
痼→疾	33.1457
哭→泣	33.1205
乳→汁	33.1172
捆→绑	33.1135
侮→辱	33.0924
蓉→蓉	33.0559
冯→奎	33.048
泥→泞	33.0306
曹→禺	33.0191
喧→哗	32.997
肆→虐	32.9917
糟→糕	32.9709
奴→隶	32.9502
隔→阂	32.916
抽→屉	32.9151
诱→饵	32.9136
吴→兢	32.9051
叮→嘱	32.8918
鳄→鱼	32.8706
鲑→鱼	32.8706
寂→寞	32.8689
仇→恨	32.8674
缭→绕	32.8653
吆→喝	32.8627
吊→唁	32.8346
遒→劲	32.8272
雇→佣	32.7854
蜜→蜂	32.7844
姊→妹	32.7756
慷→慨	32.7533
镰→刀	32.7452
烟→囱	32.7163
喇→嘛	32.7081
苍→蝇	32.7044
董→炯	32.7023
萌→芽	32.644
舷→梯	32.6432
帐→篷	32.6292
疏→浚	32.6231
刘→勰	32.6208
秦→俑	32.6022
磨→砺	32.6018
牦→牛	32.5945
鲫→鱼	32.5886
晶→莹	32.5389
扉→页	32.5377
摇→曳	32.5135
奇→葩	32.5073
稚→嫩	32.5048
惋→惜	32.5027
鲤→鱼	32.4955
饥→饿	32.4721
迁→徙	32.4657
涪→陵	32.4464
疤→痕	32.4382
溥→杰	32.4246
呐→喊	32.4186
噩→耗	32.409
迷→惘	32.3926
甘→蔗	32.3825
枯→燥	32.3446
迟→钝	32.3389
冯→霄	32.3255
怒→吼	32.3232
堕→胎	32.3055
疲→倦	32.3022
浑→浊	32.2962
厮→杀	32.2766
扫→帚	32.2106
遗→孀	32.1863
汹→涌	32.1793
嘈→杂	32.1266
骨→骼	32.1162
杜→甫	32.1111
蝶→阀	32.1083
潇→洒	32.101
嘴→唇	32.0958
迥→异	32.09
朝→觐	32.0836
紊→乱	32.0486
鳗→鱼	32.0481
蚩→尤	32.0423
黯→淡	32.04
栅→栏	32.0242
耻→辱	32.0147
葡→萄	32.0128
×→×	32.0028
眷→恋	31.9977
苍→穹	31.9806
嘹→亮	31.9796
雅→琪	31.973
淄→博	31.9724
巍→巍	31.9721
刘→翥	31.9621
酝→酿	31.9546
肿→瘤	31.9484
洗→澡	31.9327
吴→宓	31.9262
萦→绕	31.9176
纷→纭	31.9153
滴→丸	31.9039
沸→腾	31.9002
羁→押	31.897
橡→胶	31.8912
闪→烁	31.8856
笼→罩	31.8457
羊→羔	31.8431
静→谧	31.8409
衣→裳	31.8246
牙→膏	31.8178
毗→邻	31.8036
邱→玲	31.7647
荡→漾	31.7263
荧→屏	31.7171
堡→垒	31.7124
盖→茨	31.7111
徐→烨	31.7075
侠→辣	31.6998
C→T	31.6991
杠→杆	31.6971
珀→斯	31.6941
欺→侮	31.689
诠→释	31.688
残→骸	31.6445
睿→智	31.6344
盐→阜	31.6334
茁→壮	31.6326
硅→谷	31.6254
刘→菁	31.6231
搁→浅	31.6046
刀→刃	31.6031
狼→狗	31.5828
淳→朴	31.5763
缅→甸	31.5701
熏→陶	31.5413
挑→衅	31.5374
麻→痹	31.5368
狭→窄	31.53
瓶→颈	31.5155
滇→池	31.5122
泡→沫	31.4897
杆→秤	31.4712
夭→折	31.4601
硝→烟	31.453
熊→猫	31.4451
沧→桑	31.4443
鲨→鱼	31.4213
驾→驭	31.4093
捡→拾	31.4031
孔→雀	31.4023
＊→＊	31.3922
宇→宙	31.3912
皮→袄	31.381
屯→溪	31.3761
缤→纷	31.3716
脊→髓	31.3485
膨→胀	31.3426
侥→幸	31.3396
贞→雅	31.3225
摒→弃	31.3203
苑→苑	31.3195
疯→狂	31.3039
虔→诚	31.2994
斡→旋	31.2975
灿→烂	31.2941
焦→灼	31.2881
羽→绒	31.2816
湘→潭	31.2773
祠→堂	31.2529
瞻→仰	31.2446
寺→庙	31.2217
翁→霍	31.2136
琢→磨	31.1963
骄→傲	31.1913
昆→仑	31.176
牙→齿	31.1749
摹→仿	31.1734
熄→灭	31.1699
隐→蔽	31.1658
涣→散	31.1578
叔→叔	31.1577
屋→檐	31.1485
蓬→勃	31.1411
