枇→杷	19.7069
矍→铄	19.7069
蹒→跚	19.5915
逶→迤	19.5915
彷→徨	19.4845
妊→娠	19.385
琵→琶	19.2919
惆→怅	18.97
徜→徉	18.8325
铿→锵	18.722
篱→笆	18.6614
蚂→蚁	18.5585
涟→漪	18.5459
罂→粟	18.537
朦→胧	18.537
璀→璨	18.4845
崎→岖	18.4845
珊→瑚	18.4339
蜿→蜒	18.2919
胳→膊	18.1957
憧→憬	18.1626
凛→冽	17.8069
萋→萋	17.7069
咀→嚼	17.7042
蚌→埠	17.6289
哽→咽	17.6195
汩→汩	17.5915
X→R	17.5745
斟→酌	17.537
脂→肪	17.5105
潺→潺	17.4845
糟→蹋	17.476
乞→丐	17.4142
烹→饪	17.385
叮→咛	17.3612
萝→卜	17.3474
霏→霏	17.2919
葱→茏	17.2258
漩→涡	17.2151
滔→滔	17.1909
貂→蝉	17.1789
耶→稣	17.1626
芙→蓉	17.1422
诬→蔑	17.1313
乒→乓	17.1103
蒜→薹	17.0654
祈→祷	17.056
尴→尬	17.044
韦→钰	16.9841
猖→獗	16.97
袁→晞	16.9371
呻→吟	16.9343
荟→萃	16.9097
鞠→躬	16.8836
葫→芦	16.8552
奢→侈	16.8375
瘫→痪	16.8325
冉→冉	16.8317
翩→翩	16.7881
龚→雯	16.7622
颠→簸	16.7476
玫→瑰	16.703
俯→瞰	16.7003
钥→匙	16.6918
肺→腑	16.6851
忏→悔	16.648
徘→徊	16.6337
凤→凰	16.6215
骆→驼	16.6179
镶→嵌	16.6152
喧→嚣	16.4979
斑→斓	16.4717
咖→啡	16.4717
淫→秽	16.4386
襄→樊	16.433
哟→嗬	16.4062
喇→叭	16.3845
狩→猎	16.373
巾→帼	16.373
寥→寥	16.3596
坎→坷	16.3586
俘→虏	16.3511
蘑→菇	16.3354
蜡→烛	16.3306
芭→蕾	16.328
乙→烯	16.3261
玻→璃	16.3012
秸→秆	16.2906
婆→娑	16.2807
拐→杖	16.2745
芦→苇	16.2475
巍→峨	16.2044
姥→姥	16.2008
蚕→茧	16.2002
崩→溃	16.1642
潍→坊	16.1586
僧→侣	16.144
蝴→蝶	16.132
鞭→挞	16.1202
惭→愧	16.112
