矍→铄	38.621
枇→杷	38.621
蹒→跚	38.39
逶→迤	38.39
彷→徨	38.1762
妊→娠	37.9771
琵→琶	37.7909
惆→怅	37.1471
铿→锵	36.9731
徜→徉	36.8721
蚂→蚁	36.6652
篱→笆	36.6369
涟→漪	36.5214
朦→胧	36.2811
罂→粟	36.2811
崎→岖	36.1762
璀→璨	36.1762
珊→瑚	36.075
蜿→蜒	35.7909
胳→膊	35.6947
萋→萋	35.621
憧→憬	35.5323
汩→汩	35.39
斟→酌	35.2811
潺→潺	35.1762
凛→冽	35.058
X→R	34.9036
蚌→埠	34.88
霏→霏	34.7909
滔→滔	34.7357
咀→嚼	34.6797
诬→蔑	34.6761
乞→丐	34.5209
哽→咽	34.4461
萝→卜	34.2918
糟→蹋	34.2746
翩→翩	34.2427
脂→肪	34.2282
漩→涡	34.2222
烹→饪	33.9771
叮→咛	33.9294
冉→冉	33.9044
貂→蝉	33.845
祈→祷	33.7736
鞠→躬	33.6822
葱→茏	33.6587
乒→乓	33.5433
耶→稣	33.5323
韦→钰	33.5289
芙→蓉	33.4914
哟→嗬	33.479
蒜→薹	33.3945
葫→芦	33.3098
尴→尬	33.2951
俯→瞰	33.2451
袁→晞	33.1881
猖→獗	33.1471
寥→寥	33.1307
呻→吟	33.0758
镶→嵌	33.0699
奢→侈	33.0697
荟→萃	33.0511
颠→簸	32.9247
龚→雯	32.9214
姥→姥	32.8924
瘫→痪	32.8721
骆→驼	32.8502
玫→瑰	32.8445
肺→腑	32.7578
僧→侣	32.7361
喧→嚣	32.7301
芦→苇	32.7021
喇→叭	32.674
蚕→茧	32.6548
钥→匙	32.6059
凤→凰	32.5814
襄→樊	32.5397
忏→悔	32.5032
蜡→烛	32.4897
徘→徊	32.4745
拐→杖	32.3141
巍→峨	32.2941
淫→秽	32.2937
紫→檀	32.2935
喉→舌	32.292
哗→哗	32.2746
亵→渎	32.1664
颤→抖	32.1525
斑→斓	32.1506
咖→啡	32.1506
廖→晖	32.1172
愚→昧	32.1112
芭→蕾	32.0856
陡→峭	32.064
秸→秆	32.0082
煎→熬	31.9962
蘑→菇	31.9889
咽→喉	31.9863
俘→虏	31.9798
坎→坷	31.975
巾→帼	31.9532
狩→猎	31.9532
柑→桔	31.9501
崩→溃	31.895
沐→浴	31.8599
乙→烯	31.8593
辣→椒	31.8469
玻→璃	31.8345
愚→蠢	31.8277
荆→棘	31.8033
捆→绑	31.7689
婆→娑	31.7685
惭→愧	31.753
翅→膀	31.7521
蓉→蓉	31.734
吞→噬	31.7292
S→T	31.7256
鞭→挞	31.6884
乳→腺	31.6738
潍→坊	31.6023
羡→慕	31.5444
奴→隶	31.5207
衬→衫	31.4743
蝴→蝶	31.4712
皱→纹	31.4546
狭→隘	31.4391
祭→祀	31.3803
喧→哗	31.3643
蒋→铎	31.3351
糟→糕	31.327
魏→崴	31.3035
嘱→咐	31.276
帐→篷	31.2224
萌→芽	31.2184
摔→跤	31.2005
菏→泽	31.1886
喇→嘛	31.1497
翱→翔	31.1471
仇→恨	31.1019
蜜→蜂	31.0688
蒋→莎	31.065
寂→寞	31.0425
乳→汁	30.9977
肆→虐	30.9833
疲→惫	30.9552
浩→瀚	30.9427
稚→嫩	30.9244
饥→饿	30.8969
缝→纫	30.8557
叮→嘱	30.8495
邯→郸	30.8084
敷→衍	30.788
俞→斌	30.7786
麋→鹿	30.6817
×→×	30.6809
冯→奎	30.6683
殡→葬	30.6611
巍→巍	30.6502
侮→辱	30.6213
坍→塌	30.5947
臃→肿	30.5555
诙→谐	30.5405
胚→胎	30.5032
呕→吐	30.4016
邱→玲	30.371
懈→怠	30.3664
枯→燥	30.3292
驰→骋	30.2652
耻→辱	30.2618
肿→瘤	30.2388
晶→莹	30.2367
蝶→阀	30.2081
侠→辣	30.2036
董→炯	30.1877
酝→酿	30.1506
堡→垒	30.1395
狭→窄	30.0776
＊→＊	30.0702
炫→耀	30.0507
熊→猫	30.0325
苑→苑	29.9976
眷→恋	29.9869
疲→倦	29.9803
怒→吼	29.9763
哭→泣	29.9492
冯→霄	29.9459
浑→浊	29.9329
潇→洒	29.9062
慷→慨	29.8622
骄→傲	29.8584
狼→狗	29.8508
葡→萄	29.8478
叔→叔	29.8358
蓬→勃	29.8052
抚→恤	29.7973
曹→禺	29.7963
滴→丸	29.7925
雇→佣	29.7692
笼→罩	29.7539
疤→痕	29.7483
C→T	29.7356
茫→茫	29.7192
涪→陵	29.6878
牙→膏	29.6664
粗→犷	29.6587
羽→绒	29.658
凤→霞	29.6482
杠→杆	29.6434
橡→胶	29.6329
搁→浅	29.6177
屠→宰	29.6106
捡→拾	29.6047
脊→髓	29.5691
堕→胎	29.5646
沮→丧	29.5634
粗→糙	29.5518
灿→烂	29.5455
猫→腻	29.5442
泡→沫	29.5059
缅→甸	29.4922
枯→竭	29.4841
盐→阜	29.4796
吊→唁	29.4745
荔→枝	29.4725
婆→婆	29.4577
瓶→颈	29.4566
匆→匆	29.4491
寺→庙	29.4489
肖→荻	29.4396
苍→蝇	29.4358
淘→汰	29.4256
沧→桑	29.4032
葛→菲	29.3757
欺→诈	29.3562
翁→霍	29.3316
膨→胀	29.3211
枷→锁	29.2855
愤→怒	29.2507
斑→斑	29.2373
斑→驳	29.2363
疏→浚	29.2324
哀→悼	29.2296
荧→屏	29.2289
垂→钓	29.2064
呐→喊	29.2051
闪→烁	29.1562
驳→斥	29.1496
臂→膀	29.1224
嘴→唇	29.0925
苍→穹	29.0852
烦→恼	29.0797
畏→惧	29.0764
贪→婪	29.067
贿→赂	29.0655
牺→牲	29.0322
宇→宙	29.0286
秦→俑	29.0245
驾→驭	29.0235
朱→鹮	29.0149
屡→屡	29.0069
熊→熊	28.9987
肝→炎	28.9749
杆→秤	28.9648
歹→徒	28.9544
杉→杉	28.9538
牙→齿	28.9502
疯→狂	28.9355
傅→旭	28.9341
艾→琳	28.92
湘→潭	28.9103
孔→雀	28.9059
诱→饵	28.8807
娃→娃	28.8607
崩→塌	28.8403
斡→旋	28.8072
胸→脯	28.7691
爸→爸	28.7647
隔→阂	28.7528
殷→殷	28.7192
舷→梯	28.7155
勾→勒	28.7135
诫→勉	28.7088
酷→暑	28.7022
拐→弯	28.6921
熔→炉	28.6562
镰→刀	28.6429
杜→鹃	28.635
欺→侮	28.6301
糊→涂	28.6232
窃→贼	28.5789
钦→佩	28.5752
诱→惑	28.5334
锦→绣	28.5206
扉→页	28.5202
摩→擦	28.4932
熔→铸	28.49
瞻→仰	28.4811
熏→陶	28.4726
屯→溪	28.4692
缝→隙	28.4407
灌→溉	28.4278
樱→桃	28.4206
垃→圾	28.4179
羁→押	28.394
丝→绸	28.3915
滇→池	28.3869
伯→伯	28.3734
炎→炎	28.3422
侯→嘉	28.3421
戴→韫	28.3351
阴→霾	28.3215
锅→炉	28.3145
丘→陵	28.2846
鸿→雁	28.2836
泥→泞	28.2745
吆→喝	28.2506
姊→妹	28.1931
吕→钦	28.1822
舰→艇	28.1726
吴→兢	28.1569
胸→襟	28.1561
珀→斯	28.1401
琢→磨	28.1329
摇→曳	28.1238
枯→杉	28.1232
沸→腾	28.1188
混→淆	28.1146
柳→萍	28.1103
麻→烦	28.1033
舍→楞	28.1025
徐→烨	28.0994
吞→吐	28.0968
杜→甫	28.0959
磨→砺	28.0834
麻→痹	28.0758
悬→崖	28.0565
悄→悄	28.0434
哥→哥	28.043
凄→凉	28.0233
幼→稚	28.0154
蛋→糕	28.0087
吕→鸿	27.9928
逮→捕	27.9915
坟→墓	27.9652
谨→慎	27.9448
淳→朴	27.9387
砝→码	27.9235
涂→抹	27.923
甜→蜜	27.9074
朱→琳	27.8643
讽→刺	27.8512
廊→坊	27.8214
噩→耗	27.8212
戈→壁	27.8151
屈→辱	27.788
毗→邻	27.7785
惋→惜	27.7775
吴→宓	27.7699
疟→疾	27.7685
痼→疾	27.7685
癌→症	27.7626
迟→钝	27.7526
甘→蔗	27.7519
弯→弯	27.7406
抛→锚	27.7353
犹→豫	27.7274
巡→逻	27.7204
盐→碱	27.7141
耳→聋	27.7122
陷→阱	27.6912
慈→祥	27.6846
刀→刃	27.6846
穆→萨	27.6662
洗→澡	27.6537
姑→娘	27.6488
羊→羔	27.6143
哄→抬	27.6137
魏→勒	27.5848
汹→涌	27.5843
雅→琪	27.567
荡→漾	27.5543
隐→蔽	27.5498
隐→瞒	27.536
蛙→泳	27.528
吹→拂	27.5132
勒→庞	27.4929
锻→炼	27.4773
碰→撞	27.4742
肺→癌	27.4697
秦→岭	27.4273
焦→灼	27.4231
滚→滚	27.3865
阻→挠	27.3811
晋→绥	27.3808
粉→碎	27.3687
－→－	27.363
耳→朵	27.3557
拼→搏	27.3538
浮→躁	27.3513
愤→慨	27.3493
贞→雅	27.3299
迁→徙	27.3217
琼→斯	27.3197
陶→瓷	27.3196
租→赁	27.3189
爷→爷	27.317
缠→绵	27.2811
剥→削	27.2737
黯→淡	27.273
愉→悦	27.2701
陶→醉	27.2644
泄→漏	27.2597
尖→锐	27.2538
壁→垒	27.2511
鸣→笛	27.2486
埋→怨	27.24
弯→腰	27.234
绵→绵	27.2267
恐→怖	27.2037
诠→释	27.1984
墓→穴	27.1931
废→墟	27.1841
诈→骗	27.1819
芝→麻	27.1777
焚→烧	27.1736
栅→栏	27.1645
睡→眠	27.1645
扫→帚	27.1465
抽→屉	27.1426
浩→劫	27.1348
肝→脏	27.1332
鞭→炮	27.1289
摒→弃	27.1147
牲→畜	27.0941
猖→狂	27.0916
玩→耍	27.0818
捕→捉	27.0731
遒→劲	27.0656
皇→帝	27.0543
凉→爽	27.0285
幽→默	27.0073
闲→暇	27.0004
洛→桑	26.981
摹→仿	26.9705
驾→驶	26.9467
尺→寸	26.9418
硅→谷	26.926
厮→杀	26.9081
宿→舍	26.9037
抛→秧	26.8972
C→D	26.8932
甲→醇	26.8713
脉→搏	26.8657
婚→姻	26.8613
睦→邻	26.8601
隐→匿	26.8596
妨→碍	26.8466
挖→掘	26.8446
漏→洞	26.8425
