氨→氮	36.8898
琢→玉	36.6524
晋→绥	36.2923
康→恩	34.9007
掣→签	34.8304
瓶→掣	34.8285
淘→粪	34.5353
狂→泻	33.805
擀→皮	33.6321
嗬→嗬	33.5275
哟→嗬	33.4687
超→Ⅴ	33.333
±→％	33.3287
杆→秤	33.2808
永→葆	33.1664
狠→刹	33.1609
吐→痰	33.1479
嗬→哟	33.0536
碘→钙	32.9363
坡→陡	32.793
肃→毒	32.7518
襄→石	32.6966
灭→鼠	32.4779
亟→须	32.2552
蒜→农	32.1672
剥→皮	32.0296
冀→鲁	31.9589
刊→播	31.7919
惜→贷	31.7549
Ⅴ→类	31.752
惊→雷	31.7379
鲁→豫	31.6735
宰→客	31.5691
采→砂	31.5297
怀→揣	31.4446
恰→逢	31.2932
勒→紧	31.2614
王→霸	31.2519
俱→佳	31.2489
惜→败	31.2351
甭→提	31.1479
肩→扛	31.1382
捡→拾	31.0184
吐→艳	31.0077
重→蹈	30.9995
盾→兑	30.9632
跳→崖	30.9449
沪→杭	30.9395
挖→砂	30.8633
虎→踞	30.8373
逃→废	30.8272
刷→卡	30.8232
埃→厄	30.7267
儒→道	30.7174
储→粮	30.6829
挥→汗	30.6605
宗→奉	30.6278
针→刺	30.6135
绷→紧	30.5735
耐→旱	30.5353
熊→虎	30.5218
沿→淮	30.4995
如→茵	30.4429
授→牌	30.3829
撂→倒	30.3592
缀→满	30.3308
砍→柴	30.2996
谈→妥	30.2606
闽→政	30.2575
希→土	30.1608
永→续	30.109
横→卧	30.0735
养→兔	30.0234
眼→瞅	29.9729
扳→平	29.9285
治→癌	29.9056
鸡→鸭	29.8976
十→杰	29.8578
揭→牌	29.8181
铢→兑	29.8099
竞→价	29.8024
憋→足	29.8019
林→密	29.7994
枉→法	29.7617
惊→呆	29.7209
恶→炒	29.7047
清→淤	29.646
＊→＊	29.6369
岂→料	29.5677
0→0	29.5547
刺→痛	29.5144
肩→挑	29.5112
拖→垮	29.5078
拧→紧	29.5046
补→缸	29.4965
宝→袋	29.4748
龙→腾	29.4688
腿→疼	29.4648
油→盐	29.4408
切→勿	29.412
自→侦	29.3657
胸→戴	29.3378
趋→缓	29.307
盗→牛	29.2986
万→顷	29.2708
屈→居	29.2588
浙→东	29.2566
湿→透	29.197
甚→丰	29.1832
砖→木	29.1598
提→速	29.1588
护→宝	29.1459
计→息	29.1425
治→污	29.1336
骗→汇	29.1106
自→励	29.0635
音→配	29.0285
叙→黎	29.027
西→康	29.0201
爬→坡	28.9906
盏→灯	28.9783
拂→面	28.9559
碰→硬	28.9553
投→劳	28.9468
渐→趋	28.9444
入→盟	28.9333
援→藏	28.9159
勿→忘	28.9064
禁→枪	28.9049
突→遭	28.8722
补→碘	28.851
沪→宁	28.8417
观→鸟	28.8293
编→绘	28.7946
映→红	28.7845
铲→球	28.7824
价→廉	28.7697
捐→资	28.762
图→④	28.7353
之→慨	28.7323
喂→猪	28.6669
治→淮	28.6355
暂→告	28.5957
辞→官	28.5618
堂→课	28.5306
夏→秋	28.5008
假→劣	28.4982
养→虾	28.4669
致→残	28.4661
二→叔	28.4647
无→缆	28.4476
醉→酒	28.4274
偷→逃	28.4163
匹→马	28.3935
凑→齐	28.3721
颇→丰	28.3578
痛→失	28.3472
养→鸭	28.3292
古→韵	28.3124
磨→破	28.2871
紧→闭	28.2682
漏→雨	28.2556
东→扩	28.2455
苦→熬	28.2288
犹→存	28.2213
缘→何	28.1999
挖→坑	28.196
A→君	28.1814
门→柳	28.1762
割→草	28.1612
＋→2	28.1594
填→湖	28.1502
秋→冬	28.144
京→杭	28.1435
海→固	28.1405
飘→香	28.1322
母→羊	28.1294
暂→列	28.1115
抗→敌	28.0877
制→售	28.0708
寻→亲	28.0641
瓜→菜	28.0499
转→阴	28.0239
云→贵	28.0135
降→息	28.0117
慢→棋	28.0095
采→血	28.0013
兴→业	28.0013
屡→遭	27.9862
盘→棋	27.9767
泼→水	27.9663
互→认	27.9624
金→温	27.9569
战→罢	27.9526
粤→港	27.9258
撬→开	27.8994
之→躯	27.8964
岁→丧	27.8891
惯→坏	27.876
刻→碑	27.8723
历→数	27.8692
齐→腰	27.8653
图→③	27.8567
涉→农	27.8564
失→志	27.8312
母→猪	27.8209
助→泰	27.8001
虚→功	27.7931
心→肺	27.789
删→去	27.7818
养→龟	27.7796
质→优	27.7509
秒→钟	27.7454
